"Row","FIPS","GENC","Country/Area Name","Year","Population","Annual Growth Rate %","Rate of Natural Increase","Population Density (People per Sq. Km.)","Crude Birth Rate","Crude Death Rate"
"322","GJ","GD","Grenada","2020","113165","0.368","0.631","329","14.58","8.27"
"323","GJ","GD","Grenada","2021","113570","0.346","0.598","330.1","14.27","8.29"
"324","GJ","GD","Grenada","2022","113949","0.32","0.563","331.2","13.94","8.31"
"325","GQ","GU","Guam","2019","168149","0.212","1.315","309.1","19.11","5.96"
"326","GQ","GU","Guam","2020","168489","0.192","1.291","309.7","18.87","5.96"
"327","GQ","GU","Guam","2021","168801","0.18","1.277","310.3","18.76","5.99"
"328","GQ","GU","Guam","2022","169086","0.157","1.253","310.8","18.56","6.03"
"329","GT","GT","Guatemala","2019","16856499","1.683","1.889","157.3","23.9","5.01"
"330","GT","GT","Guatemala","2020","17140193","1.655","1.826","160","23.23","4.97"
"331","GT","GT","Guatemala","2021","17422821","1.617","1.785","162.6","22.79","4.94"
"332","GT","GT","Guatemala","2022","17703190","1.577","1.743","165.2","22.34","4.91"
"333","GK","GG","Guernsey","2019","67003","0.264","0.068","859","9.78","9.1"
"334","GK","GG","Guernsey","2020","67173","0.243","0.055","861.2","9.78","9.23"
"335","GK","GG","Guernsey","2021","67334","0.238","0.058","863.3","9.77","9.19"
"336","GK","GG","Guernsey","2022","67491","0.228","0.058","865.3","9.75","9.17"
"337","GV","GN","Guinea","2019","12186302","2.757","2.756","49.6","36.21","8.65"
"338","GV","GN","Guinea","2020","12527271","2.762","2.762","51","36.06","8.44"
"339","GV","GN","Guinea","2021","12877894","2.758","2.758","52.4","35.86","8.28"
"340","GV","GN","Guinea","2022","13237832","2.755","2.755","53.9","35.67","8.12"
"341","PU","GW","Guinea-Bissau","2019","1879337","2.496","2.888","66.8","37.05","8.17"
"342","PU","GW","Guinea-Bissau","2020","1927022","2.515","2.896","68.5","36.84","7.88"
"343","PU","GW","Guinea-Bissau","2021","1976187","2.524","2.895","70.3","36.64","7.69"
"344","PU","GW","Guinea-Bissau","2022","2026778","2.532","2.895","72.1","36.45","7.5"
"345","GY","GY","Guyana","2019","785685","0.105","0.973","4","16.49","6.76"
"346","GY","GY","Guyana","2020","786653","0.141","0.967","4","16.5","6.83"
"347","GY","GY","Guyana","2021","787971","0.194","0.977","4","16.64","6.87"
"348","GY","GY","Guyana","2022","789683","0.24","0.981","4","16.72","6.91"
"349","HA","HT","Haiti","2019","10923591","1.271","1.466","396.4","22.08","7.42"
"350","HA","HT","Haiti","2020","11061439","1.238","1.43","401.4","21.65","7.35"
"351","HA","HT","Haiti","2021","11198240","1.221","1.411","406.3","21.4","7.29"
"352","HA","HT","Haiti","2022","11334637","1.201","1.389","411.3","21.12","7.23"
"353","HO","HN","Honduras","2019","9116618","1.276","1.437","81.5","19.03","4.66"
"354","HO","HN","Honduras","2020","9232097","1.242","1.379","82.5","18.46","4.67"
"355","HO","HN","Honduras","2021","9346277","1.217","1.352","83.5","18.19","4.67"
"356","HO","HN","Honduras","2022","9459440","1.19","1.324","84.5","17.92","4.68"
"357","HK","HK","Hong Kong","2019","7231217","0.251","0.085","6739.3","8.58","7.73"
"358","HK","HK","Hong Kong","2020","7248206","0.219","0.053","6755.1","8.41","7.88"
"359","HK","HK","Hong Kong","2021","7263234","0.196","0.031","6769.1","8.23","7.92"
"360","HK","HK","Hong Kong","2022","7276588","0.172","0.006","6781.5","8.04","7.98"
"361","HU","HU","Hungary","2019","9783707","-0.275","-0.401","109.2","8.86","12.87"
"362","HU","HU","Hungary","2020","9756400","-0.284","-0.409","108.9","8.79","12.88"
"363","HU","HU","Hungary","2021","9728337","-0.292","-0.416","108.6","8.72","12.88"
"364","HU","HU","Hungary","2022","9699577","-0.3","-0.423","108.2","8.65","12.88"
"365","IC","IS","Iceland","2019","347209","1.043","0.692","3.5","13.42","6.5"
"366","IC","IS","Iceland","2020","350773","0.999","0.669","3.5","13.26","6.57"
"367","IC","IS","Iceland","2021","354234","0.965","0.656","3.5","13.12","6.56"
"368","IC","IS","Iceland","2022","357603","0.929","0.64","3.6","12.96","6.56"
"369","IN","IN","India","2019","1355597153","1.038","1.057","455.9","17.13","6.56"
"370","IN","IN","India","2020","1369541070","1.009","0.97","460.6","17.1","7.4"
"371","IN","IN","India","2021","1380721926","0.618","0.598","464.4","17.09","11.11"
"372","IN","IN","India","2022","1389637446","0.669","0.652","467.4","16.82","10.3"
"373","ID","ID","Indonesia","2019","270532675","0.87","0.949","149.3","16.23","6.74"
"374","ID","ID","Indonesia","2020","272856400","0.841","0.914","150.6","15.87","6.73"
"375","ID","ID","Indonesia","2021","275122131","0.813","0.885","151.9","15.59","6.74"
"376","ID","ID","Indonesia","2022","277329163","0.785","0.857","153.1","15.32","6.75"
"377","IR","IR","Iran","2019","84038757","1.146","1.171","54.9","16.84","5.13"
"378","IR","IR","Iran","2020","84982541","1.088","1.119","55.5","16.32","5.13"
"379","IR","IR","Iran","2021","85888910","1.034","1.064","56.1","15.78","5.14"
"380","IR","IR","Iran","2022","86758304","0.981","1.01","56.6","15.27","5.17"
"381","IZ","IQ","Iraq","2019","37998273","2.199","2.235","86.9","26.33","3.98"
"382","IZ","IQ","Iraq","2020","38828885","2.126","2.178","88.8","25.73","3.95"
"383","IZ","IQ","Iraq","2021","39650145","2.061","2.129","90.7","25.21","3.92"
"384","IZ","IQ","Iraq","2022","40462701","1.997","2.08","92.5","24.7","3.9"
"385","EI","IE","Ireland","2019","5120458","1.053","0.662","74.3","13.29","6.67"
"386","EI","IE","Ireland","2020","5173463","1.007","0.621","75.1","12.93","6.72"
"387","EI","IE","Ireland","2021","5224884","0.971","0.588","75.9","12.6","6.72"
"388","EI","IE","Ireland","2022","5275004","0.939","0.559","76.6","12.32","6.73"
"389","IM","IM","Isle of Man","2019","89840","0.618","0.067","157.1","10.87","10.2"
"390","IM","IM","Isle of Man","2020","90381","0.583","0.059","158","10.8","10.21"
"391","IM","IM","Isle of Man","2021","90895","0.551","0.05","158.9","10.69","10.19"
"392","IM","IM","Isle of Man","2022","91382","0.517","0.04","159.8","10.58","10.18"
"393","IS","IL","Israel","2019","8533033","1.483","1.272","396.9","17.81","5.09"
"394","IS","IL","Israel","2020","8659792","1.466","1.258","402.8","17.65","5.07"
"395","IS","IL","Israel","2021","8787045","1.451","1.246","408.8","17.52","5.06"
"396","IS","IL","Israel","2022","8914885","1.438","1.236","414.7","17.41","5.05"
"397","IT","IT","Italy","2019","61449057","-0.099","-0.348","208.9","6.84","10.32"
"398","IT","IT","Italy","2020","61337765","-0.263","-0.53","208.5","6.86","12.16"
"399","IT","IT","Italy","2021","61196793","-0.197","-0.482","208.1","6.9","11.72"
"400","IT","IT","Italy","2022","61095551","-0.134","-0.436","207.7","6.95","11.31"
"401","JM","JM","Jamaica","2019","2813989","0.028","0.882","259.8","16.3","7.48"
"402","JM","JM","Jamaica","2020","2815048","0.047","0.873","259.9","16.15","7.42"
"403","JM","JM","Jamaica","2021","2816602","0.063","0.861","260.1","16.03","7.42"
"404","JM","JM","Jamaica","2022","2818596","0.078","0.848","260.2","15.91","7.43"
"405","JA","JP","Japan","2019","125555208","-0.321","-0.396","344.5","7.13","11.09"
"406","JA","JP","Japan","2020","125135727","-0.348","-0.423","343.3","7.06","11.29"
"407","JA","JP","Japan","2021","124687293","-0.37","-0.444","342.1","7","11.44"
"408","JA","JP","Japan","2022","124214766","-0.39","-0.464","340.8","6.95","11.59"
"409","JE","JE","Jersey","2019","100066","0.726","0.466","862.6","12.4","7.74"
"410","JE","JE","Jersey","2020","100782","0.701","0.468","868.8","12.45","7.77"
"411","JE","JE","Jersey","2021","101476","0.673","0.47","874.8","12.46","7.76"
"412","JE","JE","Jersey","2022","102146","0.642","0.466","880.6","12.41","7.75"
"413","JO","JO","Jordan","2019","10669125","1.985","1.985","120.1","23.27","3.42"
"414","JO","JO","Jordan","2020","10819966","0.831","1.956","121.8","22.99","3.43"
"415","JO","JO","Jordan","2021","10909567","0.819","1.935","122.9","22.79","3.44"
"416","JO","JO","Jordan","2022","10998531","0.806","1.913","123.9","22.58","3.45"
"417","KZ","KZ","Kazakhstan","2019","18915907","0.92","0.88","7","16.92","8.12"
"418","KZ","KZ","Kazakhstan","2020","19085226","0.863","0.823","7.1","16.37","8.14"
"419","KZ","KZ","Kazakhstan","2021","19245793","0.813","0.773","7.1","15.87","8.14"
"420","KZ","KZ","Kazakhstan","2022","19398331","0.766","0.727","7.2","15.38","8.11"
"421","KE","KE","Kenya","2019","52348464","2.222","2.243","92","27.72","5.29"
"422","KE","KE","Kenya","2020","53513653","2.181","2.201","94","27.19","5.18"
"423","KE","KE","Kenya","2021","54685051","2.15","2.169","96.1","26.78","5.09"
"424","KE","KE","Kenya","2022","55864655","2.119","2.138","98.2","26.39","5.01"
"425","KR","KI","Kiribati","2019","110622","1.085","1.366","136.4","20.66","7"
"426","KR","KI","Kiribati","2020","111814","1.06","1.34","137.9","20.37","6.97"
"427","KR","KI","Kiribati","2021","113001","1.052","1.333","139.3","20.27","6.94"
"428","KR","KI","Kiribati","2022","114189","1.04","1.32","140.8","20.12","6.92"
"429","KN","KP","Korea, North","2019","25568868","0.522","0.526","212.4","14.5","9.24"
"430","KN","KP","Korea, North","2020","25701731","0.514","0.519","213.5","14.45","9.26"
"431","KN","KP","Korea, North","2021","25831360","0.492","0.496","214.5","14.35","9.39"
"432","KN","KP","Korea, North","2022","25955138","0.464","0.468","215.6","14.21","9.53"
"433","KS","KR","Korea, South","2019","51439350","0.259","-0.01","530.7","6.45","6.55"
"434","KS","KR","Korea, South","2020","51577174","0.276","0.009","532.2","6.89","6.8"
"435","KS","KR","Korea, South","2021","51715162","0.258","-0.007","533.6","6.89","6.96"
"436","KS","KR","Korea, South","2022","51844834","0.242","-0.02","534.9","6.92","7.12"
"437","KV","XK","Kosovo","2019","1919978","0.674","0.891","176.4","15.72","6.81"
"438","KV","XK","Kosovo","2020","1931888","0.564","0.744","177.4","15.42","7.98"
"439","KV","XK","Kosovo","2021","1942251","0.506","0.65","178.4","15.14","8.64"
"440","KV","XK","Kosovo","2022","1952701","0.567","0.673","179.4","14.85","8.12"
"441","KU","KW","Kuwait","2019","2957304","1.311","1.622","166","18.42","2.2"
"442","KU","KW","Kuwait","2020","2995271","1.24","1.581","168.1","18.03","2.22"
"443","KU","KW","Kuwait","2021","3032065","1.201","1.567","170.2","17.9","2.23"
"444","KU","KW","Kuwait","2022","3068155","1.165","1.553","172.2","17.78","2.25"
"445","KG","KG","Kyrgyzstan","2019","5906824","0.98","1.48","30.8","21.11","6.31"
"446","KG","KG","Kyrgyzstan","2020","5963777","0.94","1.436","31.1","20.6","6.24"
"447","KG","KG","Kyrgyzstan","2021","6018789","0.897","1.388","31.4","20.06","6.18"
"448","KG","KG","Kyrgyzstan","2022","6071750","0.855","1.342","31.7","19.54","6.12"
"449","LA","LA","Laos","2019","7430770","1.487","1.631","32.2","22.68","6.37"
"450","LA","LA","Laos","2020","7539569","1.42","1.555","32.7","21.98","6.43"
"451","LA","LA","Laos","2021","7645472","1.37","1.496","33.1","21.45","6.49"
"452","LA","LA","Laos","2022","7749595","1.336","1.453","33.6","20.9","6.37"
"453","LG","LV","Latvia","2019","1903750","-1.082","-0.522","30.6","9.4","14.62"
"454","LG","LV","Latvia","2020","1883186","-1.09","-0.545","30.3","9.19","14.64"
"455","LG","LV","Latvia","2021","1862687","-1.099","-0.567","29.9","8.96","14.63"
"456","LG","LV","Latvia","2022","1842226","-1.111","-0.592","29.6","8.73","14.65"
"457","LE","LB","Lebanon","2019","5841037","-5.389","0.866","571","13.87","5.21"
"458","LE","LB","Lebanon","2020","5463514","-8.058","0.818","534.1","13.62","5.44"
"459","LE","LB","Lebanon","2021","5261372","0.683","0.778","514.3","13.35","5.57"
"460","LE","LB","Lebanon","2022","5296814","0.659","0.753","517.8","13.1","5.57"
"461","LT","LS","Lesotho","2019","2146942","0.713","1.152","70.7","23.71","12.19"
"462","LT","LS","Lesotho","2020","2162195","0.703","1.165","71.2","23.44","11.79"
"463","LT","LS","Lesotho","2021","2177740","0.73","1.189","71.7","23.3","11.41"
"464","LT","LS","Lesotho","2022","2193970","0.755","1.21","72.3","23.15","11.05"
"465","LI","LR","Liberia","2019","4937555","2.668","3.045","51.3","37.62","7.17"
"466","LI","LR","Liberia","2020","5073054","2.745","3.034","52.7","37.29","6.95"
"467","LI","LR","Liberia","2021","5214030","2.737","3.018","54.1","36.96","6.78"
"468","LI","LR","Liberia","2022","5358483","2.728","3.002","55.6","36.64","6.62"
"469","LY","LY","Libya","2019","6757971","2.009","2.029","3.8","23.79","3.5"
"470","LY","LY","Libya","2020","6890637","1.88","1.948","3.9","22.95","3.47"
"471","LY","LY","Libya","2021","7017224","1.762","1.877","4","22.23","3.46"
"472","LY","LY","Libya","2022","7137931","1.65","1.811","4.1","21.56","3.45"
"473","LS","LI","Liechtenstein","2019","38845","0.757","0.265","242.8","10.35","7.7"
"474","LS","LI","Liechtenstein","2020","39137","0.738","0.251","244.6","10.35","7.84"
"475","LS","LI","Liechtenstein","2021","39425","0.731","0.246","246.4","10.35","7.89"
"476","LS","LI","Liechtenstein","2022","39711","0.715","0.234","248.2","10.32","7.98"
"477","LH","LT","Lithuania","2019","2768295","-1.033","-0.516","44.2","9.72","14.88"
"478","LH","LT","Lithuania","2020","2739816","-1.035","-0.54","43.7","9.57","14.97"
"479","LH","LT","Lithuania","2021","2711566","-1.038","-0.563","43.3","9.42","15.05"
"480","LH","LT","Lithuania","2022","2683546","-1.04","-0.586","42.8","9.26","15.12"
"481","LU","LU","Luxembourg","2019","617419","1.833","0.432","238.8","11.59","7.27"
"482","LU","LU","Luxembourg","2020","628615","1.761","0.429","243.1","11.61","7.32"
"483","LU","LU","Luxembourg","2021","639589","1.701","0.436","247.3","11.62","7.26"
"484","LU","LU","Luxembourg","2022","650364","1.641","0.44","251.5","11.61","7.21"
"485","MC","MO","Macau","2019","620014","0.865","0.543","22143.4","9.86","4.43"
"486","MC","MO","Macau","2020","625295","0.831","0.512","22332","9.69","4.57"
"487","MC","MO","Macau","2021","630396","0.794","0.477","22514.1","9.41","4.64"
"488","MC","MO","Macau","2022","635293","0.754","0.439","22689","9.11","4.72"
"489","MA","MG","Madagascar","2019","26265521","2.406","2.406","45.2","30.34","6.28"
"490","MA","MG","Madagascar","2020","26898646","2.358","2.358","46.3","29.76","6.18"
"491","MA","MG","Madagascar","2021","27534354","2.314","2.313","47.3","29.22","6.09"
"492","MA","MG","Madagascar","2022","28172462","2.269","2.268","48.4","28.68","6"
"493","MI","MW","Malawi","2019","19337320","2.513","2.523","205.5","30.08","4.85"
"494","MI","MW","Malawi","2020","19822929","2.448","2.448","210.7","29.23","4.75"
"495","MI","MW","Malawi","2021","20308502","2.393","2.393","215.9","28.59","4.66"
"496","MI","MW","Malawi","2022","20794353","2.336","2.336","221","27.94","4.58"
"497","MY","MY","Malaysia","2019","32800591","1.127","0.975","99.8","15.21","5.46"
"498","MY","MY","Malaysia","2020","33164013","1.077","0.926","100.9","14.89","5.63"
"499","MY","MY","Malaysia","2021","33519406","1.055","0.906","102","14.72","5.66"
"500","MY","MY","Malaysia","2022","33871431","1.034","0.886","103.1","14.55","5.69"
"501","MV","MV","Maldives","2019","391483","-0.09","1.184","1313.7","15.87","4.03"
"502","MV","MV","Maldives","2020","391104","-0.104","1.171","1312.4","15.79","4.08"
"503","MV","MV","Maldives","2021","390669","-0.119","1.157","1311","15.69","4.12"
"504","MV","MV","Maldives","2022","390164","-0.139","1.139","1309.3","15.54","4.15"
"505","ML","ML","Mali","2019","18985385","2.962","3.348","15.6","42.75","9.27"
"506","ML","ML","Mali","2020","19552681","2.927","3.313","16","42.14","9.01"
"507","ML","ML","Mali","2021","20137527","2.967","3.283","16.5","41.6","8.77"
"508","ML","ML","Mali","2022","20741769","2.946","3.254","17","41.07","8.53"
"509","MT","MT","Malta","2019","453321","0.908","0.192","1434.6","9.99","8.07"
"510","MT","MT","Malta","2020","457270","0.826","0.167","1447.1","9.93","8.26"
"511","MT","MT","Malta","2021","460891","0.751","0.147","1458.5","9.84","8.37"
"512","MT","MT","Malta","2022","464186","0.674","0.125","1468.9","9.73","8.48"
"513","RM","MH","Marshall Islands","2019","76632","1.462","1.917","423.4","23.4","4.23"
"514","RM","MH","Marshall Islands","2020","77741","1.412","1.862","429.5","22.86","4.24"
"515","RM","MH","Marshall Islands","2021","78831","1.374","1.817","435.5","22.42","4.25"
"516","RM","MH","Marshall Islands","2022","79906","1.335","1.772","441.5","22","4.28"
"517","MR","MR","Mauritania","2019","3915212","2.087","2.164","3.8","29.42","7.78"
"518","MR","MR","Mauritania","2020","3997059","2.051","2.127","3.9","28.93","7.66"
"519","MR","MR","Mauritania","2021","4079284","2.021","2.095","4","28.49","7.54"
"520","MR","MR","Mauritania","2022","4161925","1.99","2.063","4","28.06","7.43"
"521","MP","MU","Mauritius","2019","1303751","0.117","0.188","642.2","9.94","8.06"
"522","MP","MU","Mauritius","2020","1305308","0.122","0.122","643","9.92","8.7"
"523","MP","MU","Mauritius","2021","1306837","0.112","0.112","643.8","9.9","8.78"
"524","MP","MU","Mauritius","2022","1308222","0.1","0.1","644.4","9.86","8.86"
"525","MX","MX","Mexico","2019","127294489","0.903","0.976","65.5","15.47","5.71"
"526","MX","MX","Mexico","2020","128092570","0.349","0.422","65.9","12.7","8.48"
"527","MX","MX","Mexico","2021","128569498","0.395","0.469","66.1","13.13","8.44"
"528","MX","MX","Mexico","2022","129150971","0.508","0.584","66.4","13.55","7.71"
"529","FM","FM","Micronesia, Federated States of","2019","102937","-0.583","1.506","146.6","19.24","4.18"
"530","FM","FM","Micronesia, Federated States of","2020","102320","-0.62","1.47","145.8","18.88","4.18"
"531","FM","FM","Micronesia, Federated States of","2021","101675","-0.643","1.447","144.8","18.65","4.18"
"532","FM","FM","Micronesia, Federated States of","2022","101009","-0.67","1.42","143.9","18.39","4.19"
"533","MD","MD","Moldova","2019","3396460","-1.067","-0.152","103.3","10.98","12.5"
"534","MD","MD","Moldova","2020","3360212","-1.079","-0.174","102.2","10.71","12.45"
"535","MD","MD","Moldova","2021","3323875","-1.096","-0.201","101.1","10.45","12.46"
"536","MD","MD","Moldova","2022","3287326","-1.115","-0.228","99.9","10.19","12.47"
"537","MN","MC","Monaco","2019","30929","0.411","-0.33","15464.5","6.63","9.93"
"538","MN","MC","Monaco","2020","31066","0.473","-0.357","15533","6.63","10.2"
"539","MN","MC","Monaco","2021","31223","0.532","-0.384","15611.5","6.63","10.47"
"540","MN","MC","Monaco","2022","31400","0.599","-0.404","15700","6.66","10.7"
"541","MG","MN","Mongolia","2019","3136806","1.045","1.125","2","17.52","6.27"
"542","MG","MN","Mongolia","2020","3168648","0.975","1.055","2","16.82","6.27"
"543","MG","MN","Mongolia","2021","3198913","0.926","1.004","2.1","16.32","6.28"
"544","MG","MN","Mongolia","2022","3227863","0.876","0.954","2.1","15.84","6.3"
"545","MJ","ME","Montenegro","2019","612064","-0.363","0.128","45.5","11.69","10.41"
"546","MJ","ME","Montenegro","2020","609786","-0.383","0.11","45.3","11.51","10.41"
"547","MJ","ME","Montenegro","2021","607414","-0.397","0.098","45.2","11.35","10.37"
"548","MJ","ME","Montenegro","2022","604966","-0.411","0.086","45","11.19","10.33"
"549","MH","MS","Montserrat","2019","5331","0.544","0.544","52.3","11.44","6"
"550","MH","MS","Montserrat","2020","5359","0.522","0.523","52.5","11.2","5.97"
"551","MH","MS","Montserrat","2021","5387","0.52","0.52","52.8","11.14","5.94"
"552","MH","MS","Montserrat","2022","5414","0.499","0.499","53.1","10.9","5.91"
"553","MO","MA","Morocco","2019","35701589","1.004","1.181","49.8","18.4","6.59"
"554","MO","MA","Morocco","2020","36055311","0.968","1.145","50.3","18.04","6.59"
"555","MO","MA","Morocco","2021","36400581","0.938","1.114","50.8","17.73","6.59"
"556","MO","MA","Morocco","2022","36738229","0.908","1.082","51.3","17.42","6.6"
"557","MZ","MZ","Mozambique","2019","29320964","2.628","2.789","37.3","39.22","11.33"
"558","MZ","MZ","Mozambique","2020","30097734","2.601","2.767","38.3","38.62","10.95"
"559","MZ","MZ","Mozambique","2021","30888034","2.583","2.744","39.3","38.03","10.59"
"560","MZ","MZ","Mozambique","2022","31693239","2.564","2.722","40.3","37.47","10.25"
"561","WA","NA","Namibia","2019","2581343","1.873","1.874","3.1","26.22","7.48"
"562","WA","NA","Namibia","2020","2629632","1.834","1.834","3.2","25.65","7.31"
"563","WA","NA","Namibia","2021","2678191","1.826","1.826","3.3","25.33","7.07"
"564","WA","NA","Namibia","2022","2727409","1.816","1.816","3.3","25.01","6.85"
"565","NR","NR","Nauru","2019","9684","0.465","1.652","461.1","22.61","6.09"
"566","NR","NR","Nauru","2020","9728","0.432","1.573","463.2","21.9","6.17"
"567","NR","NR","Nauru","2021","9770","0.42","1.525","465.2","21.49","6.24"
"568","NR","NR","Nauru","2022","9811","0.418","1.478","467.2","21.1","6.32"
"569","NP","NP","Nepal","2019","29910522","0.924","1.29","208.7","18.48","5.58"
"570","NP","NP","Nepal","2020","30175326","0.839","1.243","210.5","18.01","5.58"
"571","NP","NP","Nepal","2021","30424878","0.808","1.221","212.2","17.78","5.57"
"572","NP","NP","Nepal","2022","30666598","0.775","1.195","213.9","17.53","5.58"
"573","NL","NL","Netherlands","2019","17210116","0.375","0.182","507.8","10.93","9.11"
"574","NL","NL","Netherlands","2020","17274001","0.366","0.175","509.7","10.96","9.21"
"575","NL","NL","Netherlands","2021","17337403","0.366","0.176","511.5","10.98","9.22"
"576","NL","NL","Netherlands","2022","17400824","0.364","0.175","513.4","10.99","9.24"
"577","NC","NC","New Caledonia","2019","286430","1.265","0.885","15.7","14.59","5.74"
"578","NC","NC","New Caledonia","2020","290033","1.235","0.86","15.9","14.41","5.81"
"579","NC","NC","New Caledonia","2021","293608","1.215","0.844","16.1","14.28","5.84"
"580","NC","NC","New Caledonia","2022","297160","1.191","0.825","16.3","14.13","5.88"
"581","NZ","NZ","New Zealand","2019","4854803","1.499","0.589","18.4","12.82","6.93"
"582","NZ","NZ","New Zealand","2020","4925334","1.387","0.589","18.6","12.84","6.95"
"583","NZ","NZ","New Zealand","2021","4991442","1.28","0.592","18.9","12.83","6.91"
"584","NZ","NZ","New Zealand","2022","5053004","1.172","0.589","19.1","12.78","6.89"
"585","NU","NI","Nicaragua","2019","6128101","0.949","1.199","51.1","17.12","5.13"
"586","NU","NI","Nicaragua","2020","6186056","0.934","1.173","51.6","16.87","5.14"
"587","NU","NI","Nicaragua","2021","6243931","0.928","1.155","52","16.71","5.16"
"588","NU","NI","Nicaragua","2022","6301880","0.919","1.135","52.5","16.52","5.17"
"589","NG","NE","Niger","2019","21944198","3.649","3.721","17.3","47.76","10.55"
"590","NG","NE","Niger","2020","22759615","3.647","3.716","18","47.48","10.32"
"591","NG","NE","Niger","2021","23605767","3.652","3.719","18.6","47.28","10.09"
"592","NG","NE","Niger","2022","24484587","3.657","3.721","19.3","47.08","9.87"
"593","NI","NG","Nigeria","2019","208640307","2.533","2.554","229.1","34.88","9.34"
"594","NI","NG","Nigeria","2020","213986428","2.527","2.549","235","34.58","9.09"
"595","NI","NG","Nigeria","2021","219463862","2.528","2.549","241","34.38","8.89"
"596","NI","NG","Nigeria","2022","225082083","2.528","2.549","247.1","34.19","8.7"
"597","MK","MK","North Macedonia","2019","2122376","0.157","0.102","83.4","10.69","9.67"
"598","MK","MK","North Macedonia","2020","2125463","0.134","0.096","83.6","10.63","9.67"
"599","MK","MK","North Macedonia","2021","2128262","0.129","0.09","83.7","10.55","9.65"
"600","MK","MK","North Macedonia","2022","2130936","0.122","0.084","83.8","10.45","9.61"
"601","CQ","MP","Northern Mariana Islands","2019","52048","-0.378","0.999","110.3","14.99","5"
"602","CQ","MP","Northern Mariana Islands","2020","51851","-0.378","0.991","109.9","15.06","5.15"
"603","CQ","MP","Northern Mariana Islands","2021","51659","-0.364","1.003","109.4","15.31","5.28"
"604","CQ","MP","Northern Mariana Islands","2022","51475","-0.354","1.006","109.1","15.5","5.44"
"605","NO","NO","Norway","2019","5419620","0.875","0.414","17.8","12.2","8.06"
"606","NO","NO","Norway","2020","5465387","0.807","0.409","18","12.16","8.07"
"607","NO","NO","Norway","2021","5509591","0.804","0.408","18.1","12.09","8.01"
"608","NO","NO","Norway","2022","5553840","0.796","0.404","18.3","12","7.96"
"609","MU","OM","Oman","2019","3554839","1.967","2.009","11.5","23.38","3.29"
"610","MU","OM","Oman","2020","3624823","1.933","1.976","11.7","23.04","3.28"
"611","MU","OM","Oman","2021","3694755","1.889","1.933","11.9","22.58","3.25"
"612","MU","OM","Oman","2022","3764348","1.843","1.888","12.2","22.11","3.23"
"613","PK","PK","Pakistan","2019","228674451","2.082","2.164","296.6","27.94","6.3"
"614","PK","PK","Pakistan","2020","233431156","2.036","2.122","302.8","27.42","6.2"
"615","PK","PK","Pakistan","2021","238181034","1.993","2.085","309","26.95","6.1"
"616","PK","PK","Pakistan","2022","242923845","1.95","2.046","315.1","26.48","6.02"
"617","PS","PW","Palau","2019","21453","0.364","0.317","46.7","11.23","8.06"
"618","PS","PW","Palau","2020","21532","0.367","0.325","46.9","11.33","8.08"
"619","PS","PW","Palau","2021","21613","0.379","0.328","47.1","11.47","8.19"
"620","PS","PW","Palau","2022","21695","0.387","0.327","47.3","11.52","8.25"
"621","PM","PA","Panama","2019","4139538","2.09","1.378","55.7","18.84","5.06"
"622","PM","PA","Panama","2020","4210487","1.315","1.259","56.6","18.55","5.96"
"623","PM","PA","Panama","2021","4271368","1.554","1.19","57.5","18.26","6.36"
"624","PM","PA","Panama","2022","4337768","1.531","1.188","58.4","17.99","6.11"
"625","PP","PG","Papua New Guinea","2019","8924209","2.472","2.473","19.7","30.5","5.77"
"626","PP","PG","Papua New Guinea","2020","9145715","2.432","2.431","20.2","30","5.69"
"627","PP","PG","Papua New Guinea","2021","9368881","2.39","2.391","20.7","29.52","5.61"
"628","PP","PG","Papua New Guinea","2022","9593498","2.348","2.349","21.2","29.03","5.54"
"629","PA","PY","Paraguay","2019","7105476","1.172","1.18","17.9","16.57","4.77"
"630","PA","PY","Paraguay","2020","7188930","1.163","1.169","18.1","16.51","4.82"
"631","PA","PY","Paraguay","2021","7272639","1.153","1.159","18.3","16.43","4.84"
"632","PA","PY","Paraguay","2022","7356409","1.138","1.145","18.5","16.32","4.87"
"633","PE","PE","Peru","2019","31452824","1.615","1.262","24.6","18.09","5.47"
"634","PE","PE","Peru","2020","31867270","1.007","0.684","24.9","17.72","10.88"
"635","PE","PE","Peru","2021","32110270","0.514","0.576","25.1","17.47","11.71"
"636","PE","PE","Peru","2022","32275736","0.514","0.589","25.2","17.21","11.32"
"637","RP","PH","Philippines","2019","108205565","1.582","1.567","362.9","21.48","5.81"
"638","RP","PH","Philippines","2020","110461801","2.536","2.176","370.5","27.75","5.99"
"639","RP","PH","Philippines","2021","112771402","1.612","1.582","378.2","22.38","6.56"
"640","RP","PH","Philippines","2022","114597229","1.6","1.587","384.3","22.28","6.41"
"641","PL","PL","Poland","2019","38345891","-0.185","-0.149","126","9.07","10.56"
"642","PL","PL","Poland","2020","38270292","-0.21","-0.177","125.8","8.88","10.65"
"643","PL","PL","Poland","2021","38185913","-0.232","-0.199","125.5","8.69","10.68"
"644","PL","PL","Poland","2022","38093101","-0.255","-0.221","125.2","8.5","10.71"
"645","PO","PT","Portugal","2019","10314630","-0.262","-0.266","112.8","8.13","10.79"
"646","PO","PT","Portugal","2020","10288283","-0.25","-0.283","112.5","8.07","10.9"
"647","PO","PT","Portugal","2021","10263850","-0.226","-0.288","112.2","8.02","10.9"
